-----------EB Tester Software-----------,,,,,
*Step,Mode,Capacity,Energy,,
*1-1,D-CC,0.118,0.309,,
*1-2,Wait,0,0,,
*1-3,C-CV,20.87,69.97,,
*1-4,Wait,0,0,,
*1-5,D-CC,20.8,66.82,,
Title:EB Tester Software,,,,,
------------www.zketech.com--------------,,,,,
Time(S),Cur(A),Vol(V),Step,disAh,chgAh
1668,6.6,3.157,3,0,1.221
1670,6.6,3.157,3,0,1.225
1672,6.6,3.157,3,0,1.228
1674,6.6,3.158,3,0,1.232
1676,6.6,3.157,3,0,1.236
1678,6.6,3.158,3,0,1.239
1680,6.6,3.158,3,0,1.243
1682,6.6,3.158,3,0,1.247
1684,6.6,3.158,3,0,1.250
1686,6.6,3.158,3,0,1.254
1688,6.6,3.158,3,0,1.258
1690,6.6,3.159,3,0,1.261
1692,6.6,3.162,3,0,1.265
1694,6.6,3.164,3,0,1.269
1696,6.6,3.164,3,0,1.272
1698,6.6,3.164,3,0,1.276
1700,6.6,3.165,3,0,1.280
1702,6.6,3.165,3,0,1.283
1704,6.6,3.165,3,0,1.287
1706,6.6,3.165,3,0,1.291
1708,6.6,3.165,3,0,1.294
1710,6.6,3.165,3,0,1.298
1712,6.6,3.165,3,0,1.302
1714,6.6,3.165,3,0,1.305
1716,6.6,3.166,3,0,1.309
1718,6.6,3.17,3,0,1.313
1720,6.6,3.172,3,0,1.316
1722,6.6,3.172,3,0,1.320
1724,6.6,3.172,3,0,1.324
1726,6.6,3.173,3,0,1.327
1728,6.6,3.173,3,0,1.331
1730,6.6,3.173,3,0,1.335
1732,6.6,3.173,3,0,1.338
1734,6.6,3.173,3,0,1.342
1736,6.6,3.173,3,0,1.346
1738,6.6,3.173,3,0,1.349
1740,6.6,3.173,3,0,1.353
1742,6.6,3.173,3,0,1.357
1744,6.6,3.173,3,0,1.360
1746,6.6,3.175,3,0,1.364
1748,6.6,3.178,3,0,1.368
1750,6.6,3.179,3,0,1.371
1752,6.6,3.179,3,0,1.375
1754,6.6,3.179,3,0,1.379
1756,6.6,3.18,3,0,1.382
1758,6.6,3.18,3,0,1.386
1760,6.6,3.18,3,0,1.390
1762,6.6,3.18,3,0,1.393
1764,6.6,3.18,3,0,1.397
1766,6.6,3.18,3,0,1.401
1768,6.6,3.18,3,0,1.404
1770,6.6,3.18,3,0,1.408
1772,6.6,3.181,3,0,1.412
1774,6.6,3.184,3,0,1.415
1776,6.6,3.186,3,0,1.419
1778,6.6,3.186,3,0,1.423
1780,6.6,3.186,3,0,1.426
1782,6.6,3.186,3,0,1.430
1784,6.6,3.187,3,0,1.434
1786,6.6,3.187,3,0,1.437
1788,6.6,3.187,3,0,1.441
1790,6.6,3.187,3,0,1.445
1792,6.6,3.187,3,0,1.448
1794,6.6,3.187,3,0,1.452
1796,6.6,3.187,3,0,1.456
1798,6.6,3.187,3,0,1.459
1800,6.6,3.187,3,0,1.463
1802,6.6,3.188,3,0,1.467
1804,6.6,3.191,3,0,1.470
1806,6.6,3.194,3,0,1.474
1808,6.6,3.194,3,0,1.478
1810,6.6,3.194,3,0,1.481
1812,6.6,3.194,3,0,1.485
1814,6.6,3.194,3,0,1.489
1816,6.6,3.194,3,0,1.492
1818,6.6,3.194,3,0,1.496
1820,6.6,3.194,3,0,1.500
1822,6.6,3.194,3,0,1.503
1824,6.6,3.194,3,0,1.507
1826,6.6,3.194,3,0,1.511
1828,6.6,3.194,3,0,1.514
1830,6.6,3.194,3,0,1.518
1832,6.6,3.195,3,0,1.522
1834,6.6,3.197,3,0,1.525
1836,6.6,3.2,3,0,1.529
1838,6.6,3.201,3,0,1.533
1840,6.6,3.201,3,0,1.536
1842,6.6,3.201,3,0,1.540
1844,6.6,3.201,3,0,1.544
1846,6.6,3.202,3,0,1.547
1848,6.6,3.202,3,0,1.551
1850,6.6,3.202,3,0,1.555
1852,6.6,3.202,3,0,1.558
1854,6.6,3.202,3,0,1.562
1856,6.6,3.202,3,0,1.566
1858,6.6,3.202,3,0,1.569
1860,6.6,3.202,3,0,1.573
1862,6.6,3.202,3,0,1.577
1864,6.6,3.202,3,0,1.580
1866,6.6,3.203,3,0,1.584
1868,6.6,3.204,3,0,1.588
1870,6.6,3.207,3,0,1.591
1872,6.6,3.208,3,0,1.595
1874,6.6,3.208,3,0,1.599
1876,6.6,3.208,3,0,1.602
1878,6.6,3.209,3,0,1.606
1880,6.6,3.209,3,0,1.610
1882,6.6,3.209,3,0,1.613
1884,6.6,3.209,3,0,1.617
1886,6.6,3.209,3,0,1.621
1888,6.6,3.209,3,0,1.624
1890,6.6,3.209,3,0,1.628
1892,6.6,3.209,3,0,1.632
1894,6.6,3.209,3,0,1.635
1896,6.6,3.209,3,0,1.639
1898,6.6,3.211,3,0,1.643
1900,6.6,3.213,3,0,1.646
1902,6.6,3.215,3,0,1.650
1904,6.6,3.215,3,0,1.654
1906,6.6,3.215,3,0,1.657
1908,6.6,3.215,3,0,1.661
1910,6.6,3.216,3,0,1.665
1912,6.6,3.216,3,0,1.668
1914,6.6,3.216,3,0,1.672
1916,6.6,3.216,3,0,1.676
1918,6.6,3.216,3,0,1.679
1920,6.6,3.216,3,0,1.683
1922,6.6,3.216,3,0,1.687
1924,6.6,3.216,3,0,1.690
1926,6.6,3.216,3,0,1.694
1928,6.6,3.216,3,0,1.698
1930,6.6,3.216,3,0,1.701
1932,6.6,3.216,3,0,1.705
1934,6.6,3.218,3,0,1.709
1936,6.6,3.221,3,0,1.712
1938,6.6,3.223,3,0,1.716
1940,6.6,3.223,3,0,1.720
1942,6.6,3.223,3,0,1.723
1944,6.6,3.223,3,0,1.727
1946,6.6,3.223,3,0,1.731
1948,6.6,3.224,3,0,1.734
1950,6.6,3.224,3,0,1.738
1952,6.6,3.224,3,0,1.742
1954,6.6,3.224,3,0,1.745
1956,6.6,3.224,3,0,1.749
1958,6.6,3.224,3,0,1.753
1960,6.6,3.224,3,0,1.756
1962,6.6,3.224,3,0,1.760
1964,6.6,3.224,3,0,1.764
1966,6.6,3.224,3,0,1.767
1968,6.6,3.224,3,0,1.771
1970,6.6,3.225,3,0,1.775
1972,6.6,3.226,3,0,1.778
1974,6.6,3.228,3,0,1.782
1976,6.6,3.229,3,0,1.786
1978,6.6,3.23,3,0,1.789
1980,6.6,3.23,3,0,1.793
1982,6.6,3.23,3,0,1.797
1984,6.6,3.23,3,0,1.800
1986,6.6,3.231,3,0,1.804
1988,6.6,3.231,3,0,1.808
1990,6.6,3.231,3,0,1.811
1992,6.6,3.231,3,0,1.815
1994,6.6,3.231,3,0,1.819
1996,6.6,3.231,3,0,1.822
1998,6.6,3.231,3,0,1.826
2000,6.6,3.231,3,0,1.830
2002,6.6,3.231,3,0,1.833
2004,6.6,3.231,3,0,1.837
2006,6.6,3.231,3,0,1.841
2008,6.6,3.231,3,0,1.844
2010,6.6,3.231,3,0,1.848
2012,6.6,3.231,3,0,1.852
2014,6.6,3.232,3,0,1.855
2016,6.6,3.234,3,0,1.859
2018,6.6,3.235,3,0,1.863
2020,6.6,3.237,3,0,1.866
2022,6.6,3.237,3,0,1.870
2024,6.6,3.237,3,0,1.874
2026,6.6,3.237,3,0,1.877
2028,6.6,3.238,3,0,1.881
2030,6.6,3.237,3,0,1.885
2032,6.6,3.238,3,0,1.888
2034,6.6,3.238,3,0,1.892
2036,6.6,3.238,3,0,1.896
2038,6.6,3.238,3,0,1.899
2040,6.6,3.238,3,0,1.903
2042,6.6,3.238,3,0,1.907
2044,6.6,3.238,3,0,1.910
2046,6.6,3.238,3,0,1.914
2048,6.6,3.238,3,0,1.918
2050,6.6,3.238,3,0,1.921
2052,6.6,3.238,3,0,1.925
2054,6.6,3.238,3,0,1.929
2056,6.6,3.238,3,0,1.932
2058,6.6,3.239,3,0,1.936
2060,6.6,3.24,3,0,1.940
2062,6.6,3.241,3,0,1.943
2064,6.6,3.243,3,0,1.947
2066,6.6,3.244,3,0,1.951
2068,6.6,3.245,3,0,1.954
2070,6.6,3.245,3,0,1.958
2072,6.6,3.245,3,0,1.962
2074,6.6,3.245,3,0,1.965
2076,6.6,3.245,3,0,1.969
2078,6.6,3.245,3,0,1.973
2080,6.6,3.245,3,0,1.976
2082,6.6,3.245,3,0,1.980
2084,6.6,3.245,3,0,1.984
2086,6.6,3.245,3,0,1.987
2088,6.6,3.245,3,0,1.991
2090,6.6,3.245,3,0,1.995
2092,6.6,3.245,3,0,1.998
2094,6.6,3.245,3,0,2.002
2096,6.6,3.245,3,0,2.006
2098,6.6,3.245,3,0,2.009
2100,6.6,3.245,3,0,2.013
2102,6.6,3.245,3,0,2.017
2104,6.6,3.245,3,0,2.020
2106,6.6,3.245,3,0,2.024
2108,6.6,3.245,3,0,2.028
2110,6.6,3.245,3,0,2.031
2112,6.6,3.245,3,0,2.035
2114,6.6,3.245,3,0,2.039
2116,6.6,3.245,3,0,2.042
2118,6.6,3.245,3,0,2.046
2120,6.6,3.245,3,0,2.050
2122,6.6,3.245,3,0,2.053
2124,6.6,3.245,3,0,2.057
2126,6.6,3.245,3,0,2.061
2128,6.6,3.245,3,0,2.064
2130,6.6,3.245,3,0,2.068
2132,6.6,3.245,3,0,2.072
2134,6.6,3.245,3,0,2.075
2136,6.6,3.245,3,0,2.079
2138,6.6,3.245,3,0,2.083
2140,6.6,3.246,3,0,2.086
2142,6.6,3.246,3,0,2.090
2144,6.6,3.247,3,0,2.094
2146,6.6,3.247,3,0,2.097
2148,6.6,3.248,3,0,2.101
2150,6.6,3.249,3,0,2.105
2152,6.6,3.249,3,0,2.108
2154,6.6,3.25,3,0,2.112
2156,6.6,3.251,3,0,2.116
2158,6.6,3.251,3,0,2.119
2160,6.6,3.251,3,0,2.123
2162,6.6,3.251,3,0,2.127
2164,6.6,3.252,3,0,2.130
2166,6.6,3.252,3,0,2.134
2168,6.6,3.252,3,0,2.138
2170,6.6,3.252,3,0,2.141
2172,6.6,3.252,3,0,2.145
2174,6.6,3.252,3,0,2.149
2176,6.6,3.252,3,0,2.152
2178,6.6,3.252,3,0,2.156
2180,6.6,3.252,3,0,2.160
2182,6.6,3.252,3,0,2.163
2184,6.6,3.252,3,0,2.167
2186,6.6,3.252,3,0,2.171
2188,6.6,3.252,3,0,2.174
2190,6.6,3.252,3,0,2.178
2192,6.6,3.252,3,0,2.182
2194,6.6,3.252,3,0,2.185
2196,6.6,3.252,3,0,2.189
2198,6.6,3.252,3,0,2.193
2200,6.6,3.252,3,0,2.196
2202,6.6,3.252,3,0,2.200
2204,6.6,3.252,3,0,2.204
2206,6.6,3.252,3,0,2.207
2208,6.6,3.252,3,0,2.211
2210,6.6,3.252,3,0,2.215
2212,6.6,3.252,3,0,2.218
2214,6.6,3.252,3,0,2.222
2216,6.6,3.253,3,0,2.226
2218,6.6,3.253,3,0,2.229
2220,6.6,3.253,3,0,2.233
2222,6.6,3.252,3,0,2.237
2224,6.6,3.253,3,0,2.240
2226,6.6,3.253,3,0,2.244
2228,6.6,3.253,3,0,2.248
2230,6.6,3.253,3,0,2.251
2232,6.6,3.252,3,0,2.255
2234,6.6,3.253,3,0,2.259
2236,6.6,3.253,3,0,2.262
2238,6.6,3.253,3,0,2.266
2240,6.6,3.253,3,0,2.270
2242,6.6,3.253,3,0,2.273
2244,6.6,3.253,3,0,2.277
2246,6.6,3.253,3,0,2.281
2248,6.6,3.253,3,0,2.284
2250,6.6,3.253,3,0,2.288
2252,6.6,3.253,3,0,2.292
2254,6.6,3.253,3,0,2.295
2256,6.6,3.253,3,0,2.299
2258,6.6,3.253,3,0,2.303
2260,6.6,3.253,3,0,2.306
2262,6.6,3.253,3,0,2.310
2264,6.6,3.253,3,0,2.314
2266,6.6,3.253,3,0,2.317
2268,6.6,3.253,3,0,2.321
2270,6.6,3.253,3,0,2.325
2272,6.6,3.253,3,0,2.328
2274,6.6,3.253,3,0,2.332
2276,6.6,3.253,3,0,2.336
2278,6.6,3.253,3,0,2.339
2280,6.6,3.253,3,0,2.343
2282,6.6,3.253,3,0,2.347
2284,6.6,3.253,3,0,2.350
2286,6.6,3.253,3,0,2.354
2288,6.6,3.253,3,0,2.358
2290,6.6,3.253,3,0,2.361
2292,6.6,3.253,3,0,2.365
2294,6.6,3.253,3,0,2.369
2296,6.6,3.253,3,0,2.372
2298,6.6,3.253,3,0,2.376
2300,6.6,3.253,3,0,2.380
2302,6.6,3.253,3,0,2.383
2304,6.6,3.253,3,0,2.387
2306,6.6,3.253,3,0,2.391
2308,6.6,3.253,3,0,2.394
2310,6.6,3.253,3,0,2.398
2312,6.6,3.253,3,0,2.402
2314,6.6,3.253,3,0,2.405
2316,6.6,3.253,3,0,2.409
2318,6.6,3.253,3,0,2.413
2320,6.6,3.253,3,0,2.416
2322,6.6,3.253,3,0,2.420
2324,6.6,3.253,3,0,2.424
2326,6.6,3.253,3,0,2.427
2328,6.6,3.253,3,0,2.431
2330,6.6,3.253,3,0,2.435
2332,6.6,3.253,3,0,2.438
2334,6.6,3.253,3,0,2.442
2336,6.6,3.253,3,0,2.446
2338,6.6,3.253,3,0,2.449
2340,6.6,3.253,3,0,2.453
2342,6.6,3.253,3,0,2.457
2344,6.6,3.253,3,0,2.460
2346,6.6,3.253,3,0,2.464
2348,6.6,3.253,3,0,2.468
2350,6.6,3.253,3,0,2.471
2352,6.6,3.253,3,0,2.475
2354,6.6,3.253,3,0,2.479
2356,6.6,3.253,3,0,2.482
2358,6.6,3.253,3,0,2.486
2360,6.6,3.253,3,0,2.490
2362,6.6,3.253,3,0,2.493
2364,6.6,3.253,3,0,2.497
2366,6.6,3.253,3,0,2.501
2368,6.6,3.253,3,0,2.504
2370,6.6,3.253,3,0,2.508
2372,6.6,3.253,3,0,2.512
2374,6.6,3.253,3,0,2.515
2376,6.6,3.253,3,0,2.519
2378,6.6,3.253,3,0,2.523
2380,6.6,3.253,3,0,2.526
2382,6.6,3.253,3,0,2.530
2384,6.6,3.253,3,0,2.534
2386,6.6,3.253,3,0,2.537
2388,6.6,3.253,3,0,2.541
2390,6.6,3.253,3,0,2.545
2392,6.6,3.253,3,0,2.548
2394,6.6,3.253,3,0,2.552
2396,6.6,3.253,3,0,2.556
2398,6.6,3.253,3,0,2.559
2400,6.6,3.253,3,0,2.563
2402,6.6,3.253,3,0,2.567
2404,6.6,3.253,3,0,2.570
2406,6.6,3.253,3,0,2.574
2408,6.6,3.253,3,0,2.578
2410,6.6,3.253,3,0,2.581
2412,6.6,3.253,3,0,2.585
2414,6.6,3.253,3,0,2.589
2416,6.6,3.253,3,0,2.592
2418,6.6,3.253,3,0,2.596
2420,6.6,3.253,3,0,2.600
2422,6.6,3.253,3,0,2.603
2424,6.6,3.253,3,0,2.607
2426,6.6,3.253,3,0,2.611
2428,6.6,3.253,3,0,2.614
2430,6.6,3.253,3,0,2.618
2432,6.6,3.253,3,0,2.622
2434,6.6,3.253,3,0,2.625
2436,6.6,3.253,3,0,2.629
2438,6.6,3.253,3,0,2.633
2440,6.6,3.253,3,0,2.636
2442,6.6,3.253,3,0,2.640
2444,6.6,3.253,3,0,2.644
2446,6.6,3.253,3,0,2.647
2448,6.6,3.253,3,0,2.651
2450,6.6,3.253,3,0,2.655
2452,6.6,3.253,3,0,2.658
2454,6.6,3.253,3,0,2.662
2456,6.6,3.253,3,0,2.666
2458,6.6,3.253,3,0,2.669
2460,6.6,3.253,3,0,2.673
2462,6.6,3.253,3,0,2.677
2464,6.6,3.253,3,0,2.680
2466,6.6,3.253,3,0,2.684
2468,6.6,3.253,3,0,2.688
2470,6.6,3.253,3,0,2.691
2472,6.6,3.253,3,0,2.695
2474,6.6,3.253,3,0,2.699
2476,6.6,3.253,3,0,2.702
2478,6.6,3.253,3,0,2.706
2480,6.6,3.253,3,0,2.710
2482,6.6,3.253,3,0,2.713
2484,6.6,3.253,3,0,2.717
2486,6.6,3.253,3,0,2.721
2488,6.6,3.253,3,0,2.724
2490,6.6,3.253,3,0,2.728
2492,6.6,3.253,3,0,2.732
2494,6.6,3.253,3,0,2.735
2496,6.6,3.253,3,0,2.739
2498,6.6,3.253,3,0,2.743
2500,6.6,3.253,3,0,2.746
2502,6.6,3.253,3,0,2.750
2504,6.6,3.253,3,0,2.754
2506,6.6,3.253,3,0,2.757
2508,6.6,3.253,3,0,2.761
2510,6.6,3.253,3,0,2.765
2512,6.6,3.253,3,0,2.768
2514,6.6,3.253,3,0,2.772
2516,6.6,3.253,3,0,2.776
2518,6.6,3.253,3,0,2.779
2520,6.6,3.253,3,0,2.783
2522,6.6,3.253,3,0,2.787
2524,6.6,3.253,3,0,2.790
2526,6.6,3.253,3,0,2.794
2528,6.6,3.253,3,0,2.798
2530,6.6,3.253,3,0,2.801
2532,6.6,3.253,3,0,2.805
2534,6.6,3.253,3,0,2.809
2536,6.6,3.253,3,0,2.812
2538,6.6,3.253,3,0,2.816
2540,6.6,3.254,3,0,2.820
2542,6.6,3.253,3,0,2.823
2544,6.6,3.253,3,0,2.827
2546,6.6,3.254,3,0,2.831
2548,6.6,3.254,3,0,2.834
2550,6.6,3.254,3,0,2.838
2552,6.6,3.254,3,0,2.842
2554,6.6,3.254,3,0,2.845
2556,6.6,3.254,3,0,2.849
2558,6.6,3.254,3,0,2.853
2560,6.6,3.255,3,0,2.856
2562,6.6,3.255,3,0,2.860
2564,6.6,3.255,3,0,2.864
2566,6.6,3.255,3,0,2.867
2568,6.6,3.255,3,0,2.871
2570,6.6,3.255,3,0,2.875
2572,6.6,3.255,3,0,2.878
2574,6.6,3.256,3,0,2.882
2576,6.6,3.256,3,0,2.886
2578,6.6,3.256,3,0,2.889
2580,6.6,3.256,3,0,2.893
2582,6.6,3.256,3,0,2.897
2584,6.6,3.256,3,0,2.900
2586,6.6,3.256,3,0,2.904
2588,6.6,3.256,3,0,2.908
2590,6.6,3.256,3,0,2.911
2592,6.6,3.257,3,0,2.915
2594,6.6,3.257,3,0,2.919
2596,6.6,3.257,3,0,2.922
2598,6.6,3.257,3,0,2.926
2600,6.6,3.257,3,0,2.930
2602,6.6,3.257,3,0,2.933
2604,6.6,3.257,3,0,2.937
2606,6.6,3.258,3,0,2.941
2608,6.6,3.258,3,0,2.944
2610,6.6,3.258,3,0,2.948
2612,6.6,3.258,3,0,2.952
2614,6.6,3.258,3,0,2.955
2616,6.6,3.258,3,0,2.959
2618,6.6,3.258,3,0,2.963
2620,6.6,3.258,3,0,2.966
2622,6.6,3.259,3,0,2.970
2624,6.6,3.259,3,0,2.974
2626,6.6,3.259,3,0,2.977
2628,6.6,3.259,3,0,2.981
2630,6.6,3.259,3,0,2.985
2632,6.6,3.259,3,0,2.988
2634,6.6,3.259,3,0,2.992
2636,6.6,3.259,3,0,2.996
2638,6.6,3.259,3,0,2.999
2640,6.6,3.259,3,0,3.003
2642,6.6,3.259,3,0,3.007
2644,6.6,3.259,3,0,3.010
2646,6.6,3.259,3,0,3.014
2648,6.6,3.259,3,0,3.018
2650,6.6,3.259,3,0,3.021
2652,6.6,3.259,3,0,3.025
2654,6.6,3.259,3,0,3.029
2656,6.6,3.259,3,0,3.032
2658,6.6,3.259,3,0,3.036
2660,6.6,3.259,3,0,3.040
2662,6.6,3.259,3,0,3.043
2664,6.6,3.259,3,0,3.047
2666,6.6,3.259,3,0,3.051
2668,6.6,3.259,3,0,3.054
2670,6.6,3.259,3,0,3.058
2672,6.6,3.259,3,0,3.062
2674,6.6,3.259,3,0,3.065
2676,6.6,3.259,3,0,3.069
2678,6.6,3.259,3,0,3.073
2680,6.6,3.259,3,0,3.076
2682,6.6,3.259,3,0,3.080
2684,6.6,3.259,3,0,3.084
2686,6.6,3.259,3,0,3.087
2688,6.6,3.259,3,0,3.091
2690,6.6,3.259,3,0,3.095
2692,6.6,3.259,3,0,3.098
2694,6.6,3.259,3,0,3.102
2696,6.6,3.259,3,0,3.106
2698,6.6,3.259,3,0,3.109
2700,6.6,3.259,3,0,3.113
2702,6.6,3.259,3,0,3.117
2704,6.6,3.259,3,0,3.120
2706,6.6,3.259,3,0,3.124
2708,6.6,3.259,3,0,3.128
2710,6.6,3.259,3,0,3.131
2712,6.6,3.259,3,0,3.135
2714,6.6,3.26,3,0,3.139
2716,6.6,3.259,3,0,3.142
2718,6.6,3.259,3,0,3.146
2720,6.6,3.259,3,0,3.150
2722,6.6,3.259,3,0,3.153
2724,6.6,3.259,3,0,3.157
2726,6.6,3.259,3,0,3.161
2728,6.6,3.26,3,0,3.164
2730,6.6,3.26,3,0,3.168
2732,6.6,3.26,3,0,3.172
2734,6.6,3.26,3,0,3.175
2736,6.6,3.26,3,0,3.179
2738,6.6,3.259,3,0,3.183
2740,6.6,3.26,3,0,3.186
2742,6.6,3.26,3,0,3.190
2744,6.6,3.26,3,0,3.194
2746,6.6,3.26,3,0,3.197
2748,6.6,3.26,3,0,3.201
2750,6.6,3.26,3,0,3.205
2752,6.6,3.26,3,0,3.208
2754,6.6,3.26,3,0,3.212
2756,6.6,3.26,3,0,3.216
2758,6.6,3.26,3,0,3.219
2760,6.6,3.259,3,0,3.223
2762,6.6,3.26,3,0,3.227
2764,6.6,3.26,3,0,3.230
2766,6.6,3.26,3,0,3.234
2768,6.6,3.26,3,0,3.238
2770,6.6,3.26,3,0,3.241
2772,6.6,3.26,3,0,3.245
2774,6.6,3.26,3,0,3.249
2776,6.6,3.26,3,0,3.252
2778,6.6,3.26,3,0,3.256
2780,6.6,3.26,3,0,3.260
2782,6.6,3.26,3,0,3.263
2784,6.6,3.26,3,0,3.267
2786,6.6,3.26,3,0,3.271
2788,6.6,3.26,3,0,3.274
2790,6.6,3.26,3,0,3.278
2792,6.6,3.26,3,0,3.282
2794,6.6,3.26,3,0,3.285
2796,6.6,3.26,3,0,3.289
2798,6.6,3.26,3,0,3.293
2800,6.6,3.26,3,0,3.296
2802,6.6,3.26,3,0,3.300
2804,6.6,3.26,3,0,3.304
2806,6.6,3.26,3,0,3.307
2808,6.6,3.26,3,0,3.311
2810,6.6,3.26,3,0,3.315
2812,6.6,3.26,3,0,3.318
2814,6.6,3.26,3,0,3.322
2816,6.6,3.26,3,0,3.326
2818,6.6,3.26,3,0,3.329
2820,6.6,3.26,3,0,3.333
2822,6.6,3.26,3,0,3.337
2824,6.6,3.26,3,0,3.340
2826,6.6,3.26,3,0,3.344
2828,6.6,3.26,3,0,3.348
2830,6.6,3.26,3,0,3.351
2832,6.6,3.26,3,0,3.355
2834,6.6,3.26,3,0,3.359
2836,6.6,3.26,3,0,3.362
2838,6.6,3.26,3,0,3.366
2840,6.6,3.26,3,0,3.370
2842,6.6,3.26,3,0,3.373
2844,6.6,3.26,3,0,3.377
2846,6.6,3.26,3,0,3.381
2848,6.6,3.26,3,0,3.384
2850,6.6,3.26,3,0,3.388
2852,6.6,3.26,3,0,3.392
2854,6.6,3.26,3,0,3.395
2856,6.6,3.26,3,0,3.399
2858,6.6,3.26,3,0,3.403
2860,6.6,3.26,3,0,3.406
2862,6.6,3.26,3,0,3.410
2864,6.6,3.26,3,0,3.414
2866,6.6,3.26,3,0,3.417
2868,6.6,3.26,3,0,3.421
2870,6.6,3.26,3,0,3.425
2872,6.6,3.26,3,0,3.428
2874,6.6,3.26,3,0,3.432
2876,6.6,3.26,3,0,3.436
2878,6.6,3.26,3,0,3.439
2880,6.6,3.26,3,0,3.443
2882,6.6,3.26,3,0,3.447
2884,6.6,3.26,3,0,3.450
2886,6.6,3.26,3,0,3.454
2888,6.6,3.26,3,0,3.458
2890,6.6,3.26,3,0,3.461
2892,6.6,3.26,3,0,3.465
2894,6.6,3.26,3,0,3.469
2896,6.6,3.26,3,0,3.472
2898,6.6,3.26,3,0,3.476
2900,6.6,3.26,3,0,3.480
2902,6.6,3.26,3,0,3.483
2904,6.6,3.26,3,0,3.487
2906,6.6,3.26,3,0,3.491
2908,6.6,3.26,3,0,3.494
2910,6.6,3.26,3,0,3.498
2912,6.6,3.26,3,0,3.502
2914,6.6,3.26,3,0,3.505
2916,6.6,3.26,3,0,3.509
2918,6.6,3.26,3,0,3.513
2920,6.6,3.26,3,0,3.516
2922,6.6,3.26,3,0,3.520
2924,6.6,3.26,3,0,3.524
2926,6.6,3.26,3,0,3.527
2928,6.6,3.26,3,0,3.531
2930,6.6,3.26,3,0,3.535
2932,6.6,3.26,3,0,3.538
2934,6.6,3.26,3,0,3.542
2936,6.6,3.26,3,0,3.546
2938,6.6,3.26,3,0,3.549
2940,6.6,3.26,3,0,3.553
2942,6.6,3.26,3,0,3.557
2944,6.6,3.26,3,0,3.560
2946,6.6,3.26,3,0,3.564
2948,6.6,3.26,3,0,3.568
2950,6.6,3.26,3,0,3.571
2952,6.6,3.26,3,0,3.575
2954,6.6,3.26,3,0,3.579
2956,6.6,3.26,3,0,3.582
2958,6.6,3.26,3,0,3.586
2960,6.6,3.26,3,0,3.590
2962,6.6,3.26,3,0,3.593
2964,6.6,3.26,3,0,3.597
2966,6.6,3.26,3,0,3.601
2968,6.6,3.26,3,0,3.604
2970,6.6,3.26,3,0,3.608
2972,6.6,3.26,3,0,3.612
2974,6.6,3.26,3,0,3.615
2976,6.6,3.26,3,0,3.619
2978,6.6,3.26,3,0,3.623
2980,6.6,3.26,3,0,3.626
2982,6.6,3.26,3,0,3.630
2984,6.6,3.261,3,0,3.634
2986,6.6,3.261,3,0,3.637
2988,6.6,3.261,3,0,3.641
2990,6.6,3.261,3,0,3.645
2992,6.6,3.262,3,0,3.648
2994,6.6,3.262,3,0,3.652
2996,6.6,3.262,3,0,3.656
2998,6.6,3.263,3,0,3.659
3000,6.6,3.263,3,0,3.663
3002,6.6,3.263,3,0,3.667
3004,6.6,3.264,3,0,3.670
3006,6.6,3.264,3,0,3.674
3008,6.6,3.265,3,0,3.678
3010,6.6,3.265,3,0,3.681
3012,6.6,3.265,3,0,3.685
3014,6.6,3.266,3,0,3.689
3016,6.6,3.266,3,0,3.692
3018,6.6,3.266,3,0,3.696
3020,6.6,3.266,3,0,3.700
3022,6.6,3.266,3,0,3.703
3024,6.6,3.266,3,0,3.707
3026,6.6,3.266,3,0,3.711
3028,6.6,3.266,3,0,3.714
3030,6.6,3.266,3,0,3.718
3032,6.6,3.266,3,0,3.722
3034,6.6,3.266,3,0,3.725
3036,6.6,3.266,3,0,3.729
3038,6.6,3.266,3,0,3.733
3040,6.6,3.266,3,0,3.736
3042,6.6,3.266,3,0,3.740
3044,6.6,3.266,3,0,3.744
3046,6.6,3.266,3,0,3.747
3048,6.6,3.266,3,0,3.751
3050,6.6,3.266,3,0,3.755
3052,6.6,3.266,3,0,3.758
3054,6.6,3.266,3,0,3.762
3056,6.6,3.266,3,0,3.766
3058,6.6,3.267,3,0,3.769
3060,6.6,3.267,3,0,3.773
3062,6.6,3.266,3,0,3.777
3064,6.6,3.266,3,0,3.780
3066,6.6,3.267,3,0,3.784
3068,6.6,3.266,3,0,3.788
3070,6.6,3.267,3,0,3.791
3072,6.6,3.267,3,0,3.795
3074,6.6,3.267,3,0,3.799
3076,6.6,3.267,3,0,3.802
3078,6.6,3.267,3,0,3.806
3080,6.6,3.266,3,0,3.810
3082,6.6,3.267,3,0,3.813
3084,6.6,3.267,3,0,3.817
3086,6.6,3.267,3,0,3.821
3088,6.6,3.267,3,0,3.824
3090,6.6,3.267,3,0,3.828
3092,6.6,3.267,3,0,3.832
3094,6.6,3.266,3,0,3.835
3096,6.6,3.267,3,0,3.839
3098,6.6,3.267,3,0,3.843
3100,6.6,3.267,3,0,3.846
3102,6.6,3.267,3,0,3.850
3104,6.6,3.267,3,0,3.854
3106,6.6,3.267,3,0,3.857
3108,6.6,3.267,3,0,3.861
3110,6.6,3.267,3,0,3.865
3112,6.6,3.267,3,0,3.868
3114,6.6,3.267,3,0,3.872
3116,6.6,3.267,3,0,3.876
3118,6.6,3.267,3,0,3.879
